,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
86,Tom Waits,30 September 1985,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,"19,301",354,Rain Dogs,0.5204157895,0.6452105263,0.4058421053,0.07870450474,0.1777684211,-14.93594737,0.08030526316,117.0253684,0.6430526316,169872.0526,3.894736842
87,The Clash,14 December 1979,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,"28,704",747,London Calling,0.04973,0.5889473684,0.7462105263,0.006567635789,0.2304684211,-8.347631579,0.06871052632,135.9364737,0.7913157895,206030.1579,4
88,Aphex Twin,9 November 1992,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,"27,921",300,Selected Ambient Works 85-92,0.4479099231,0.5830769231,0.5378923077,0.8916153846,0.1630307692,-15.26330769,0.06673076923,116.9076154,0.3075230769,344858.9231,3.923076923
89,A Tribe Called Quest,9 November 1993,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,"15,949",172,Midnight Marauders,0.1537271429,0.7915714286,0.5522857143,0.1438689271,0.2565642857,-11.28307143,0.293,94.27278571,0.6865714286,219683.7857,4
90,Arcade Fire,14 September 2004,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,"37,023",837,Funeral,0.34866,0.5415833333,0.53825,3.54E-07,0.1663833333,-7.120083333,0.05556666667,135.9949167,0.3711666667,207598.6667,3.75
91,Metallica,3 March 1986,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4,"30,780",730,Master of Puppets,0.282020928,0.37308,0.713122,0.65715138,0.333066,-11.27444,0.08557,113.98326,0.393558,274793.34,3.86
92,Sufjan Stevens,31 March 2015,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,"21,983",214,Carrie & Lowell,0.9668181818,0.4629090909,0.1457363636,0.1917229427,0.1351818182,-21.78772727,0.04027272727,124.4084545,0.2904636364,238508.6364,3.909090909
93,Prince and The Revolution,25 June 1984,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,"16,754",313,Purple Rain,0.0885,0.5791111111,0.7123333333,0.02672802667,0.3952111111,-9.811,0.06228888889,131.6798889,0.5591111111,293241.4444,4
94,The Velvet Underground,30 January 1968,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,"24,274",503,White Light / White Heat,0.5128333333,0.4263333333,0.6613333333,0.1623298333,0.1417833333,-10.70416667,0.06206666667,124.4605,0.5978333333,403008.8333,4
95,Stevie Wonder,3 August 1973,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,"12,323",242,Innervisions,0.4090222222,0.5758888889,0.6331111111,0.0003574588889,0.1484888889,-11.09144444,0.05127777778,110.8616667,0.5517777778,295062.4444,4
96,John Coltrane,27 January 1960,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.1,"13,880",192,Giant Steps,0.994,0.192,0.0409,0.98,0.0956,-29.467,0.0391,69.071,0.0394,195751,4
97,Talk Talk,16 September 1988,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,"17,711",222,Spirit of Eden,0.7443333333,0.3021666667,0.1402583333,0.4382,0.1667833333,-21.34116667,0.03588333333,107.1363333,0.1014666667,409789,4
98,Frank Zappa,10 October 1969,"Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,"19,109",359,Hot Rats,0.2021666667,0.4081666667,0.6835,0.6089666667,0.20605,-12.156,0.04246666667,113.0355,0.6701666667,433293.3333,3.833333333
99,Neil Young,19 July 1974,"Singer/Songwriter, Country Rock, Folk Rock","melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,"13,069",324,On the Beach,0.2909126,0.52252,0.5718,0.0003098624,0.14609,-9.08644,0.038354,125.02054,0.68782,162088.54,3.8
100,The Zombies,19 April 1968,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,"15,652",419,Odessey and Oracle,0.6049166667,0.4550833333,0.5160833333,0.08219188917,0.186225,-7.668666667,0.03179166667,118.5964167,0.4471666667,175287.8333,4
101,Massive Attack,20 April 1998,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,"24,011",333,Mezzanine,0.1027681818,0.6041818182,0.5367272727,0.6088181818,0.1160272727,-11.00945455,0.04455454545,126.181,0.3600090909,347475.1818,4
102,MF DOOM,16 November 2004,"East Coast Hip Hop, Abstract Hip Hop","sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,"19,641",141,Mm.. Food,0.2614666667,0.6036,0.7554666667,0.0003687133333,0.45432,-6.962466667,0.33,104.5468,0.753,195652.4667,3.866666667
103,Nirvana,24 September 1991,"Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,"43,418",996,Nevermind,0.3726087857,0.6436428571,0.5039142857,0.09296490786,0.1082214286,-11.29435714,0.09531428571,123.3345,0.3602928571,225183.1429,3.857142857
104,The Smiths,12 November 1984,"Jangle Pop, Indie Pop","melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,"14,529",94,Hatful of Hollow,0.0955723775,0.45725,0.82275,0.0595515625,0.171875,-7.23875,0.0629875,139.1086875,0.6280625,210942.4375,3.875
105,Nirvana,21 September 1993,"Grunge, Alternative Rock","raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,"33,098",535,In utero,0.08049252047,0.3982093023,0.707744186,0.2444657947,0.1705627907,-10.76739535,0.04455348837,132.120907,0.4913348837,212822.5581,4
106,Death,21 March 1995,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,"13,925",215,Symbolic,0.0002393428571,0.3223571429,0.9393571429,0.2708135714,0.1760142857,-7.048142857,0.1382,121.0402143,0.2852642857,328747.6429,4
107,Angelo Badalamenti,31 August 1990,"Television Music, Dark Jazz","mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,"9,824",85,Twin Peaks,0.6348181818,0.3461636364,0.1654363636,0.6265818182,0.1095,-20.473,0.04236363636,91.82936364,0.1087,272130.8182,3.545454545
108,John Coltrane,March 1961,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.1,"11,660",156,My Favorite Things,0.994,0.3263333333,0.037,0.9643333333,0.1116666667,-21.392,0.03576666667,68.002,0.1023333333,162679,2.333333333
109,Nine Inch Nails,8 March 1994,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,"22,864",412,The Downward Spiral,0.1898781857,0.5167857143,0.7181428571,0.3620228571,0.2762571429,-11.235,0.05939285714,116.759,0.2707642857,279108.5,3.642857143
110,Pharoah Sanders,May 1969,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,"9,414",145,Karma,0.7074545455,0.7129545455,0.5459545455,4.10E-05,0.1028,-4.787545455,0.03655454545,127.4180455,0.8523636364,206175.6818,3.090909091
111,Have a Nice Life,25 January 2008,"Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,"22,552",286,Deathconsciousness,0.3688976923,0.3126923077,0.459,0.6888353846,0.3182307692,-12.59930769,0.04069230769,101.4208462,0.1642846154,390662,3.846153846
112,Modest Mouse,18 November 1997,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,"17,404",248,The Lonesome Crowded West,0.2603528,0.5604666667,0.625,0.1741398267,0.1674866667,-5.782133333,0.0433,119.7119333,0.4915933333,295904.7333,3.933333333
113,Charles Mingus,14 September 1959,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,"12,046",171,Mingus Ah Um,0.50625,0.4715833333,0.3173833333,0.06742740417,0.1891666667,-15.66516667,0.05888333333,120.8581667,0.4541666667,360863.3333,3.75
114,Kanye West,30 August 2005,"Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,"30,906",230,Late Registration,0.1802461905,0.5956190476,0.6364761905,0.002186633333,0.2009809524,-7.859238095,0.3764,97.77452381,0.5209047619,200106.0476,3.714285714
115,Nick Drake,1 September 1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,"16,693",282,Five Leaves Left,0.7165,0.4582,0.2552,0.5636,0.11276,-17.1151,0.03472,123.2004,0.30431,247744,3.7
116,Neil Young with Crazy Horse,14 May 1969,"Country Rock, Singer/Songwriter","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,"12,867",289,Everybody Knows This Is Nowhere,0.0258,0.572,0.659,0,0.683,-6.537,0.0312,154.978,0.678,125056,4
117,Mobb Deep,25 April 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,"11,102",189,The Infamous,0.13464125,0.702875,0.616875,0.00072135375,0.241775,-8.436,0.372125,107.987125,0.5091875,251055.875,4
118,Milton Nascimento & Lô Borges,April 1972,MPB,"male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.1,"8,084",88,Clube da Esquina,0.4222185714,0.4803333333,0.4021904762,0.04727784571,0.1908714286,-13.18990476,0.04065714286,113.5322381,0.4743142857,183988.5714,3.904761905
119,The Cure,3 May 1982,"Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,"20,429",287,Pornography,0.066902125,0.53725,0.8245,0.4633875,0.1815625,-6.935875,0.0403875,115.852125,0.503875,324958.25,4
120,Eno,14 November 1975,Art Rock,"peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,"18,371",309,Another Green World,0.6738571429,0.4279285714,0.2697164286,0.6227741429,0.1198,-18.67335714,0.04103571429,118.3982143,0.3545428571,175373.1429,3.642857143
121,The Kinks,22 November 1968,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,"12,546",325,The Kinks Are the Village Green Preservation Society,0.224386,0.606,0.759,0.002879191333,0.09978666667,-7.452666667,0.04225333333,111.5350667,0.7241333333,160521.0667,4
122,Ennio Morricone,23 December 1966,"Film Score, Spaghetti Western","epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,"5,125",83,"Il buono, il brutto, il cattivo",0.8027142857,0.2210333333,0.2791761905,0.6848180952,0.129947619,-15.4992381,0.0412952381,100.4773333,0.08755714286,169733.5238,3.952380952
123,Led Zeppelin,12 January 1969,"Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,"28,288",582,Led Zeppelin,0.3675145,0.4115625,0.6696875,0.2785283125,0.18130625,-10.25525,0.0474125,117.53425,0.5848125,311886,3.75
124,Fleetwood Mac,4 February 1977,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,"20,503",390,Rumours,0.4381632,0.57356,0.503832,0.1364701368,0.325576,-11.26012,0.045084,129.8866,0.54806,246560.8,4
125,The Avalanches,27 November 2000,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,"21,290",273,Since I Left You,0.2101545455,0.5344545455,0.7606666667,0.265669597,0.3490454545,-8.122454545,0.1250787879,113.1339091,0.3867606061,257219.303,4.03030303
126,The Rolling Stones,23 April 1971,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,"16,486",377,Sticky Fingers,0.39823,0.4828,0.6692,0.1495327,0.1578,-5.4568,0.03273,124.274,0.5501,277522.6,3.9
127,OutKast,27 August 1996,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,"13,241",121,ATLiens,0.18252,0.7630666667,0.5672666667,0.000337108,0.1446733333,-9.1136,0.2791933333,91.81826667,0.4554733333,230041.8,4
128,Love,November 1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,"18,292",527,Forever Changes,0.4048,0.5347272727,0.3337272727,0.004796730909,0.1161181818,-17.29927273,0.03554545455,112.8814545,0.5162545455,233679.7273,4
129,Can,October 1972,Krautrock,"rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation",4.03,"16,889",239,Ege Bamyası,0.08109,0.5995714286,0.6792857143,0.3660714286,0.2176428571,-10.752,0.05741428571,129.0178571,0.6391428571,344190.1429,3.571428571
130,Megadeth,21 September 1990,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4,"18,044",566,Rust in Peace,0.002097132308,0.3446923077,0.9431538462,0.3297725769,0.2131230769,-5.060923077,0.1147769231,137.651,0.3318461538,264689.3077,3.923076923
131,George Harrison,30 November 1970,"Pop Rock, Singer/Songwriter, Folk Rock","Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn",4.05,"11,874",329,All Things Must Pass,0.2803975,0.4585357143,0.6205357143,0.1850198036,0.1749928571,-9.004821429,0.03450357143,121.5443929,0.5174107143,268441.4286,3.964285714
132,Curtis Mayfield,July 1972,"Film Soundtrack, Chicago Soul, Funk","urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album",4.07,"8,717",150,Superfly,0.3050769565,0.6578695652,0.6532608696,0.2039573783,0.1812695652,-9.385956522,0.128173913,113.3523913,0.718173913,223547.3043,4.043478261
133,Iggy and The Stooges,February 1973,"Proto-Punk, Garage Rock, Hard Rock","raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, lo-fi, male vocals, nihilistic",4.02,"15,168",376,Raw Power,0.011895175,0.30625,0.97325,0.17935095,0.172025,0.942625,0.1448875,131.955375,0.255975,254591.625,4
134,Pink Floyd,5 November 1971,Progressive Rock,"mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic",3.96,"27,730",531,Meddle,0.327355,0.4391666667,0.2988333333,0.2792233333,0.2241833333,-16.96416667,0.04111666667,119.5316667,0.307,467632.8333,4
135,Steve Reich and Musicians,April 1978,Minimalism,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde",4.06,"9,251",142,Music for 18 Musicians,0.9903571429,0.5535714286,0.4932142857,0.9261428571,0.1634785714,-16.30507143,0.04711428571,105.1948571,0.5305714286,290169.5,3.142857143
136,山岡晃 [Akira Yamaoka],3 October 2001,"Video Game Music, Ambient","sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary",4.09,"5,219",74,Silent Hill 2,0.7005857333,0.4092333333,0.4331826667,0.8758933333,0.1310233333,-14.4713,0.05776,112.3716333,0.24562,146586.6,4
137,Swans,13 May 2014,"Experimental Rock, Post-Rock","epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,"20,405",267,To Be Kind,0.22221,0.25698,0.5533,0.564433,0.18643,-10.5504,0.05433,124.548,0.15714,727666.9,3.6
138,Joni Mitchell,22 June 1971,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow",4.03,"15,123",308,Blue,0.182395,0.7741875,0.55925,8.34E-05,0.13925,-6.298875,0.1796,119.998625,0.36438125,201337.125,4
139,The Notorious B.I.G.,13 September 1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals",4.02,"14,846",240,Ready to Die,0.2475210526,0.7284736842,0.6963684211,0.001443116316,0.2513,-6.963,0.3832105263,123.8019474,0.5333473684,242206.3158,3.947368421
140,Leonard Cohen,17 March 1971,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive",4.05,"11,892",187,Songs of Love and Hate,0.834625,0.464125,0.2102375,0.002132675,0.15705,-16.418875,0.0428875,107.709375,0.25775,334321.625,3.625
141,Talking Heads,3 August 1979,"New Wave, Post-Punk","anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal",4.01,"18,715",247,Fear of Music,0.134,0.6044,0.7598666667,0.1808618733,0.2868533333,-7.539533333,0.03888666667,112.8362667,0.6928,229796.4,4
142,King Crimson,23 March 1973,Progressive Rock,"uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant",4.02,"15,814",284,Larks' Tongues in Aspic,0.1593575,0.399,0.3167625,0.3637752025,0.23265,-16.041625,0.0571875,132.21275,0.263925,508953,4.125
